Lagernummer;Lagerplatz;Aktivität;Fortlaufende Nummer;Aktivitätsbereich;Lagertyp;Lagerbereich;Lagerplatzgang;Sortierreihenfolge;Entfernung zum Start des Gangs;Ganglänge;Folgegang;Enfernung zum Folgegang;Konsolidierungsgrup.;Nachrichtenzeile
4901;KL13002  A04;PICK;387;FL1;KL1;;3;387;;;;;;
4901;KL13002  A05;PICK;388;FL1;KL1;;3;388;;;;;;
4901;KL13002  A06;PICK;389;FL1;KL1;;3;389;;;;;;
4901;KL13002  A07;PICK;390;FL1;KL1;;3;390;;;;;;
4901;KL13002  A08;PICK;391;FL1;KL1;;3;391;;;;;;
4901;KL13002  A09;PICK;392;FL1;KL1;;3;392;;;;;;
4901;KL13002  A10;PICK;393;FL1;KL1;;3;393;;;;;;
4901;KL13002  A11;PICK;394;FL1;KL1;;3;394;;;;;;
4901;KL13002  A12;PICK;395;FL1;KL1;;3;395;;;;;;
4901;KL13002  A13;PICK;396;FL1;KL1;;3;396;;;;;;
4901;KL13002  A14;PICK;397;FL1;KL1;;3;397;;;;;;
4901;KL13002  A15;PICK;398;FL1;KL1;;3;398;;;;;;
4901;KD13002  B01;PICK;399;FL1;KD1;;3;399;;;;;;
4901;KL13002  B01;PICK;400;FL1;KL1;;3;400;;;;;;
4901;KL13002  B02;PICK;401;FL1;KL1;;3;401;;;;;;
4901;KL13002  B03;PICK;402;FL1;KL1;;3;402;;;;;;
4901;KL13002  B04;PICK;403;FL1;KL1;;3;403;;;;;;
4901;KL13002  B05;PICK;404;FL1;KL1;;3;404;;;;;;
4901;KL13002  B06;PICK;405;FL1;KL1;;3;405;;;;;;
4901;KL13002  B07;PICK;406;FL1;KL1;;3;406;;;;;;
4901;KL13002  B08;PICK;407;FL1;KL1;;3;407;;;;;;
4901;KL13002  B09;PICK;408;FL1;KL1;;3;408;;;;;;
4901;KL13002  B10;PICK;409;FL1;KL1;;3;409;;;;;;
4901;KL13002  B11;PICK;410;FL1;KL1;;3;410;;;;;;
4901;KL13002  B12;PICK;411;FL1;KL1;;3;411;;;;;;
4901;KL13002  B13;PICK;412;FL1;KL1;;3;412;;;;;;
4901;KL13002  B14;PICK;413;FL1;KL1;;3;413;;;;;;
4901;KL13002  B15;PICK;414;FL1;KL1;;3;414;;;;;;
4901;KD13002  C01;PICK;415;FL1;KD1;;3;415;;;;;;
4901;KL13002  C01;PICK;416;FL1;KL1;;3;416;;;;;;
4901;KL13002  C02;PICK;417;FL1;KL1;;3;417;;;;;;
4901;KL13002  C03;PICK;418;FL1;KL1;;3;418;;;;;;
4901;KL13002  C04;PICK;419;FL1;KL1;;3;419;;;;;;
4901;KL13002  C05;PICK;420;FL1;KL1;;3;420;;;;;;
4901;KL13002  C06;PICK;421;FL1;KL1;;3;421;;;;;;
4901;KL13002  C07;PICK;422;FL1;KL1;;3;422;;;;;;
4901;KL13002  C08;PICK;423;FL1;KL1;;3;423;;;;;;
4901;KL13002  C09;PICK;424;FL1;KL1;;3;424;;;;;;
4901;KL13002  C10;PICK;425;FL1;KL1;;3;425;;;;;;
4901;KL13002  C11;PICK;426;FL1;KL1;;3;426;;;;;;
4901;KL13002  C12;PICK;427;FL1;KL1;;3;427;;;;;;
4901;KL13002  C13;PICK;428;FL1;KL1;;3;428;;;;;;
4901;KL13002  C14;PICK;429;FL1;KL1;;3;429;;;;;;
4901;KL13002  C15;PICK;430;FL1;KL1;;3;430;;;;;;
4901;KD13002  D01;PICK;431;FL1;KD1;;3;431;;;;;;
4901;KL13003  A01;PICK;432;FL1;KL1;;3;432;;;;;;
4901;KL13003  A02;PICK;433;FL1;KL1;;3;433;;;;;;
4901;KL13003  A03;PICK;434;FL1;KL1;;3;434;;;;;;
4901;KL13003  C01;PICK;435;FL1;KL1;;3;435;;;;;;
4901;KL13003  C02;PICK;436;FL1;KL1;;3;436;;;;;;
4901;KL13003  C03;PICK;437;FL1;KL1;;3;437;;;;;;
4901;KL13004  A01;PICK;438;FL1;KL1;;3;438;;;;;;
4901;KL13004  A02;PICK;439;FL1;KL1;;3;439;;;;;;
4901;KL13004  A03;PICK;440;FL1;KL1;;3;440;;;;;;
4901;KL13004  C01;PICK;441;FL1;KL1;;3;441;;;;;;
4901;KL13004  C02;PICK;442;FL1;KL1;;3;442;;;;;;
4901;KL13004  C03;PICK;443;FL1;KL1;;3;443;;;;;;
4901;KL13005  A01;PICK;444;FL1;KL1;;3;444;;;;;;
4901;KL13005  A02;PICK;445;FL1;KL1;;3;445;;;;;;
4901;KL13005  A03;PICK;446;FL1;KL1;;3;446;;;;;;
4901;KL13006  A01;PICK;447;FL1;KL1;;3;447;;;;;;
4901;KL13006  A02;PICK;448;FL1;KL1;;3;448;;;;;;
4901;KL13006  A03;PICK;449;FL1;KL1;;3;449;;;;;;
4901;KL13007  A01;PICK;450;FL1;KL1;;3;450;;;;;;
4901;KL13007  A02;PICK;451;FL1;KL1;;3;451;;;;;;
4901;KL13007  A03;PICK;452;FL1;KL1;;3;452;;;;;;
4901;KL13008  A01;PICK;453;FL1;KL1;;3;453;;;;;;
4901;KL13008  A02;PICK;454;FL1;KL1;;3;454;;;;;;
4901;KL13008  A03;PICK;455;FL1;KL1;;3;455;;;;;;
4901;KL13009  A01;PICK;456;FL1;KL1;;3;456;;;;;;
4901;KL13009  A02;PICK;457;FL1;KL1;;3;457;;;;;;
4901;KL13009  A03;PICK;458;FL1;KL1;;3;458;;;;;;
4901;KL13010  A01;PICK;459;FL1;KL1;;3;459;;;;;;
4901;KL13010  A02;PICK;460;FL1;KL1;;3;460;;;;;;
4901;KL13010  A03;PICK;461;FL1;KL1;;3;461;;;;;;
4901;KL13011  A01;PICK;462;FL1;KL1;;3;462;;;;;;
4901;KL13011  A02;PICK;463;FL1;KL1;;3;463;;;;;;
4901;KL13011  A03;PICK;464;FL1;KL1;;3;464;;;;;;
4901;KL13012  A01;PICK;465;FL1;KL1;;3;465;;;;;;
4901;KL13012  A02;PICK;466;FL1;KL1;;3;466;;;;;;
4901;KL13012  A03;PICK;467;FL1;KL1;;3;467;;;;;;
4901;KL13013  A01;PICK;468;FL1;KL1;;3;468;;;;;;
4901;KL13013  A02;PICK;469;FL1;KL1;;3;469;;;;;;
4901;KL13013  A03;PICK;470;FL1;KL1;;3;470;;;;;;
4901;KL13014  A01;PICK;471;FL1;KL1;;3;471;;;;;;
4901;KL13014  A02;PICK;472;FL1;KL1;;3;472;;;;;;
4901;KL13014  A03;PICK;473;FL1;KL1;;3;473;;;;;;
4901;KL13015  A01;PICK;474;FL1;KL1;;3;474;;;;;;
4901;KL13015  A02;PICK;475;FL1;KL1;;3;475;;;;;;
4901;KL13015  A03;PICK;476;FL1;KL1;;3;476;;;;;;
4901;KL13016  A01;PICK;477;FL1;KL1;;3;477;;;;;;
4901;KL13016  A02;PICK;478;FL1;KL1;;3;478;;;;;;
4901;KL13016  A03;PICK;479;FL1;KL1;;3;479;;;;;;
4901;KL13017  A01;PICK;480;FL1;KL1;;3;480;;;;;;
4901;KL13017  A02;PICK;481;FL1;KL1;;3;481;;;;;;
4901;KL13017  A03;PICK;482;FL1;KL1;;3;482;;;;;;
4901;KL13018  A01;PICK;483;FL1;KL1;;3;483;;;;;;
4901;KL13018  A02;PICK;484;FL1;KL1;;3;484;;;;;;
4901;KL13018  A03;PICK;485;FL1;KL1;;3;485;;;;;;
4901;KL13019  A01;PICK;486;FL1;KL1;;3;486;;;;;;
4901;KL13019  A02;PICK;487;FL1;KL1;;3;487;;;;;;
4901;KL13019  A03;PICK;488;FL1;KL1;;3;488;;;;;;
4901;KL13020  A01;PICK;489;FL1;KL1;;3;489;;;;;;
4901;KL13020  A02;PICK;490;FL1;KL1;;3;490;;;;;;
4901;KL13020  A03;PICK;491;FL1;KL1;;3;491;;;;;;
4901;KL13021  A01;PICK;492;FL1;KL1;;3;492;;;;;;
4901;KL13021  A02;PICK;493;FL1;KL1;;3;493;;;;;;
4901;KL13021  A03;PICK;494;FL1;KL1;;3;494;;;;;;
4901;KL13022  A01;PICK;495;FL1;KL1;;3;495;;;;;;
4901;KL13022  A02;PICK;496;FL1;KL1;;3;496;;;;;;
4901;KL13022  A03;PICK;497;FL1;KL1;;3;497;;;;;;
4901;KL13023  A01;PICK;498;FL1;KL1;;3;498;;;;;;
4901;KL13023  A02;PICK;499;FL1;KL1;;3;499;;;;;;
4901;KL13023  A03;PICK;500;FL1;KL1;;3;500;;;;;;
4901;KL13024  A01;PICK;501;FL1;KL1;;3;501;;;;;;
4901;KL13024  A02;PICK;502;FL1;KL1;;3;502;;;;;;
4901;KL13024  A03;PICK;503;FL1;KL1;;3;503;;;;;;
4901;KL13025  A01;PICK;504;FL1;KL1;;3;504;;;;;;
4901;KL13025  A02;PICK;505;FL1;KL1;;3;505;;;;;;
4901;KL13025  A03;PICK;506;FL1;KL1;;3;506;;;;;;
4901;KL13026  A01;PICK;507;FL1;KL1;;3;507;;;;;;
4901;KL13026  A02;PICK;508;FL1;KL1;;3;508;;;;;;
4901;KL13026  A03;PICK;509;FL1;KL1;;3;509;;;;;;
4901;KL13027  A01;PICK;510;FL1;KL1;;3;510;;;;;;
4901;KL13027  A02;PICK;511;FL1;KL1;;3;511;;;;;;
4901;KL13027  A03;PICK;512;FL1;KL1;;3;512;;;;;;
4901;KL13028  A01;PICK;513;FL1;KL1;;3;513;;;;;;
4901;KL13028  A02;PICK;514;FL1;KL1;;3;514;;;;;;
4901;KL13028  A03;PICK;515;FL1;KL1;;3;515;;;;;;
4901;KL13029  A01;PICK;516;FL1;KL1;;3;516;;;;;;
4901;KL13029  A02;PICK;517;FL1;KL1;;3;517;;;;;;
4901;KL13029  A03;PICK;518;FL1;KL1;;3;518;;;;;;
4901;KL13030  A01;PICK;519;FL1;KL1;;3;519;;;;;;
4901;KL13030  A02;PICK;520;FL1;KL1;;3;520;;;;;;
4901;KL13030  A03;PICK;521;FL1;KL1;;3;521;;;;;;
4901;KL13030  A04;PICK;522;FL1;KL1;;3;522;;;;;;
4901;KL13030  A05;PICK;523;FL1;KL1;;3;523;;;;;;
4901;KL13030  A06;PICK;524;FL1;KL1;;3;524;;;;;;
4901;KL13030  A07;PICK;525;FL1;KL1;;3;525;;;;;;
4901;KL13030  A08;PICK;526;FL1;KL1;;3;526;;;;;;
4901;KL13030  A09;PICK;527;FL1;KL1;;3;527;;;;;;
4901;KL13030  A10;PICK;528;FL1;KL1;;3;528;;;;;;
4901;KL13030  A11;PICK;529;FL1;KL1;;3;529;;;;;;
4901;KL13030  A12;PICK;530;FL1;KL1;;3;530;;;;;;
4901;KL13030  A13;PICK;531;FL1;KL1;;3;531;;;;;;
4901;KL13030  A14;PICK;532;FL1;KL1;;3;532;;;;;;
4901;KL13030  A15;PICK;533;FL1;KL1;;3;533;;;;;;
4901;KL13030  B01;PICK;534;FL1;KL1;;3;534;;;;;;
4901;KL13030  B02;PICK;535;FL1;KL1;;3;535;;;;;;
4901;KL13030  B03;PICK;536;FL1;KL1;;3;536;;;;;;
4901;KL13030  B04;PICK;537;FL1;KL1;;3;537;;;;;;
4901;KL13030  B05;PICK;538;FL1;KL1;;3;538;;;;;;
4901;KL13030  B06;PICK;539;FL1;KL1;;3;539;;;;;;
4901;KL13030  B07;PICK;540;FL1;KL1;;3;540;;;;;;
4901;KL13030  B08;PICK;541;FL1;KL1;;3;541;;;;;;
4901;KL13030  B09;PICK;542;FL1;KL1;;3;542;;;;;;
4901;KL13030  B10;PICK;543;FL1;KL1;;3;543;;;;;;
4901;KL13030  B11;PICK;544;FL1;KL1;;3;544;;;;;;
4901;KL13030  B12;PICK;545;FL1;KL1;;3;545;;;;;;
4901;KL13030  B13;PICK;546;FL1;KL1;;3;546;;;;;;
4901;KL13030  B14;PICK;547;FL1;KL1;;3;547;;;;;;
4901;KL13030  B15;PICK;548;FL1;KL1;;3;548;;;;;;
4901;KL13030  C01;PICK;549;FL1;KL1;;3;549;;;;;;
4901;KL13030  C02;PICK;550;FL1;KL1;;3;550;;;;;;
4901;KL13030  C03;PICK;551;FL1;KL1;;3;551;;;;;;
4901;KL13030  C04;PICK;552;FL1;KL1;;3;552;;;;;;
4901;KL13030  C05;PICK;553;FL1;KL1;;3;553;;;;;;
4901;KL13030  C06;PICK;554;FL1;KL1;;3;554;;;;;;
4901;KL13030  C07;PICK;555;FL1;KL1;;3;555;;;;;;
4901;KL13030  C08;PICK;556;FL1;KL1;;3;556;;;;;;
4901;KL13030  C09;PICK;557;FL1;KL1;;3;557;;;;;;
4901;KL13030  C10;PICK;558;FL1;KL1;;3;558;;;;;;
4901;KL13030  C11;PICK;559;FL1;KL1;;3;559;;;;;;
4901;KL13030  C12;PICK;560;FL1;KL1;;3;560;;;;;;
4901;KL13030  C13;PICK;561;FL1;KL1;;3;561;;;;;;
4901;KL13030  C14;PICK;562;FL1;KL1;;3;562;;;;;;
4901;KL13030  C15;PICK;563;FL1;KL1;;3;563;;;;;;
4901;KL13031  A01;PICK;564;FL1;KL1;;3;564;;;;;;
4901;KL13031  A02;PICK;565;FL1;KL1;;3;565;;;;;;
4901;KL13031  A03;PICK;566;FL1;KL1;;3;566;;;;;;
4901;KL13032  A01;PICK;567;FL1;KL1;;3;567;;;;;;
4901;KL13032  A02;PICK;568;FL1;KL1;;3;568;;;;;;
4901;KL13032  A03;PICK;569;FL1;KL1;;3;569;;;;;;
4901;KL13033  A01;PICK;570;FL1;KL1;;3;570;;;;;;
4901;KL13033  A02;PICK;571;FL1;KL1;;3;571;;;;;;
4901;KL13033  A03;PICK;572;FL1;KL1;;3;572;;;;;;
4901;KL13034  A01;PICK;573;FL1;KL1;;3;573;;;;;;
4901;KL13034  A02;PICK;574;FL1;KL1;;3;574;;;;;;
4901;KL13034  A03;PICK;575;FL1;KL1;;3;575;;;;;;
4901;KL13035  A01;PICK;576;FL1;KL1;;3;576;;;;;;
4901;KL13035  A02;PICK;577;FL1;KL1;;3;577;;;;;;
4901;KL13035  A03;PICK;578;FL1;KL1;;3;578;;;;;;
4901;KL13036  A01;PICK;579;FL1;KL1;;3;579;;;;;;
4901;KL13036  A02;PICK;580;FL1;KL1;;3;580;;;;;;
4901;KL13036  A03;PICK;581;FL1;KL1;;3;581;;;;;;
4901;KL13037  A01;PICK;582;FL1;KL1;;3;582;;;;;;
4901;KL13037  A02;PICK;583;FL1;KL1;;3;583;;;;;;
4901;KL13037  A03;PICK;584;FL1;KL1;;3;584;;;;;;
4901;KL13038  A01;PICK;585;FL1;KL1;;3;585;;;;;;
4901;KL13038  A02;PICK;586;FL1;KL1;;3;586;;;;;;
4901;KL13038  A03;PICK;587;FL1;KL1;;3;587;;;;;;
4901;KL13039  A01;PICK;588;FL1;KL1;;3;588;;;;;;
4901;KL13039  A02;PICK;589;FL1;KL1;;3;589;;;;;;
4901;KL13039  A03;PICK;590;FL1;KL1;;3;590;;;;;;
4901;KL13040  A01;PICK;591;FL1;KL1;;3;591;;;;;;
4901;KL13040  A02;PICK;592;FL1;KL1;;3;592;;;;;;
4901;KL13040  A03;PICK;593;FL1;KL1;;3;593;;;;;;
4901;KL13041  A01;PICK;594;FL1;KL1;;3;594;;;;;;
4901;KL13041  A02;PICK;595;FL1;KL1;;3;595;;;;;;
4901;KL13041  A03;PICK;596;FL1;KL1;;3;596;;;;;;
4901;KL13042  A01;PICK;597;FL1;KL1;;3;597;;;;;;
4901;KL13042  A02;PICK;598;FL1;KL1;;3;598;;;;;;
4901;KL13042  A03;PICK;599;FL1;KL1;;3;599;;;;;;
4901;KL13043  A01;PICK;600;FL1;KL1;;3;600;;;;;;
4901;KL13043  A02;PICK;601;FL1;KL1;;3;601;;;;;;
4901;KL13043  A03;PICK;602;FL1;KL1;;3;602;;;;;;
4901;KL13044  A01;PICK;603;FL1;KL1;;3;603;;;;;;
4901;KL13044  A02;PICK;604;FL1;KL1;;3;604;;;;;;
4901;KL13044  A03;PICK;605;FL1;KL1;;3;605;;;;;;
4901;KL13045  A01;PICK;606;FL1;KL1;;3;606;;;;;;
4901;KL13045  A02;PICK;607;FL1;KL1;;3;607;;;;;;
4901;KL13045  A03;PICK;608;FL1;KL1;;3;608;;;;;;
4901;KL13046  A01;PICK;609;FL1;KL1;;3;609;;;;;;
4901;KL13046  A02;PICK;610;FL1;KL1;;3;610;;;;;;
4901;KL13046  A03;PICK;611;FL1;KL1;;3;611;;;;;;
4901;KL13047  A01;PICK;612;FL1;KL1;;3;612;;;;;;
4901;KL13048  A01;PICK;613;FL1;KL1;;3;613;;;;;;
4901;KL13048  A02;PICK;614;FL1;KL1;;3;614;;;;;;
4901;KD14001  A01;PICK;615;FL1;KD1;;4;615;;;;;;
4901;KL14001  A01;PICK;616;FL1;KL1;;4;616;;;;;;
4901;KL14001  A02;PICK;617;FL1;KL1;;4;617;;;;;;
4901;KD14001  B01;PICK;618;FL1;KD1;;4;618;;;;;;
4901;KD14001  C01;PICK;619;FL1;KD1;;4;619;;;;;;
4901;KD14001  D01;PICK;620;FL1;KD1;;4;620;;;;;;
4901;KD14002  A01;PICK;621;FL1;KD1;;4;621;;;;;;
4901;KL14002  A02;PICK;622;FL1;KL1;;4;622;;;;;;
4901;KD14002  B01;PICK;623;FL1;KD1;;4;623;;;;;;
4901;KD14002  C01;PICK;624;FL1;KD1;;4;624;;;;;;
4901;KD14002  D01;PICK;625;FL1;KD1;;4;625;;;;;;
4901;KL14003  A01;PICK;626;FL1;KL1;;4;626;;;;;;
4901;KL14003  A02;PICK;627;FL1;KL1;;4;627;;;;;;
4901;KL14003  A03;PICK;628;FL1;KL1;;4;628;;;;;;
4901;KL14004  A01;PICK;629;FL1;KL1;;4;629;;;;;;
4901;KL14004  A02;PICK;630;FL1;KL1;;4;630;;;;;;
4901;KL14004  A03;PICK;631;FL1;KL1;;4;631;;;;;;
4901;KL14005  A01;PICK;632;FL1;KL1;;4;632;;;;;;
4901;KL14005  A02;PICK;633;FL1;KL1;;4;633;;;;;;
4901;KL14005  A03;PICK;634;FL1;KL1;;4;634;;;;;;
4901;KL14006  A01;PICK;635;FL1;KL1;;4;635;;;;;;
4901;KL14006  A02;PICK;636;FL1;KL1;;4;636;;;;;;
4901;KL14006  A03;PICK;637;FL1;KL1;;4;637;;;;;;
4901;KL14007  A01;PICK;638;FL1;KL1;;4;638;;;;;;
4901;KL14007  A02;PICK;639;FL1;KL1;;4;639;;;;;;
4901;KL14007  A03;PICK;640;FL1;KL1;;4;640;;;;;;
4901;KL14008  A01;PICK;641;FL1;KL1;;4;641;;;;;;
4901;KL14008  A02;PICK;642;FL1;KL1;;4;642;;;;;;
4901;KL14008  A03;PICK;643;FL1;KL1;;4;643;;;;;;
4901;KL14009  A01;PICK;644;FL1;KL1;;4;644;;;;;;
4901;KL14009  A02;PICK;645;FL1;KL1;;4;645;;;;;;
4901;KL14009  A03;PICK;646;FL1;KL1;;4;646;;;;;;
4901;KL14010  A01;PICK;647;FL1;KL1;;4;647;;;;;;
4901;KL14010  A02;PICK;648;FL1;KL1;;4;648;;;;;;
4901;KL14010  A03;PICK;649;FL1;KL1;;4;649;;;;;;
4901;KL14011  A01;PICK;650;FL1;KL1;;4;650;;;;;;
4901;KL14011  A02;PICK;651;FL1;KL1;;4;651;;;;;;
4901;KL14011  A03;PICK;652;FL1;KL1;;4;652;;;;;;
4901;KL14012  A01;PICK;653;FL1;KL1;;4;653;;;;;;
4901;KL14012  A02;PICK;654;FL1;KL1;;4;654;;;;;;
4901;KL14012  A03;PICK;655;FL1;KL1;;4;655;;;;;;
4901;KL14013  A01;PICK;656;FL1;KL1;;4;656;;;;;;
4901;KL14013  A02;PICK;657;FL1;KL1;;4;657;;;;;;
4901;KL14013  A03;PICK;658;FL1;KL1;;4;658;;;;;;
4901;KL14014  A01;PICK;659;FL1;KL1;;4;659;;;;;;
4901;KL14014  A02;PICK;660;FL1;KL1;;4;660;;;;;;
4901;KL14014  A03;PICK;661;FL1;KL1;;4;661;;;;;;
4901;KL14015  A01;PICK;662;FL1;KL1;;4;662;;;;;;
4901;KL14015  A02;PICK;663;FL1;KL1;;4;663;;;;;;
4901;KL14015  A03;PICK;664;FL1;KL1;;4;664;;;;;;
4901;KL14016  A01;PICK;665;FL1;KL1;;4;665;;;;;;
4901;KL14016  A02;PICK;666;FL1;KL1;;4;666;;;;;;
4901;KL14016  A03;PICK;667;FL1;KL1;;4;667;;;;;;
4901;KL14017  A01;PICK;668;FL1;KL1;;4;668;;;;;;
4901;KL14017  A02;PICK;669;FL1;KL1;;4;669;;;;;;
4901;KL14017  A03;PICK;670;FL1;KL1;;4;670;;;;;;
4901;KL14018  A01;PICK;671;FL1;KL1;;4;671;;;;;;
4901;KL14018  A02;PICK;672;FL1;KL1;;4;672;;;;;;
4901;KL14018  A03;PICK;673;FL1;KL1;;4;673;;;;;;
4901;KL14019  A01;PICK;674;FL1;KL1;;4;674;;;;;;
4901;KL14019  A02;PICK;675;FL1;KL1;;4;675;;;;;;
4901;KL14019  A03;PICK;676;FL1;KL1;;4;676;;;;;;
4901;KL14020  A01;PICK;677;FL1;KL1;;4;677;;;;;;
4901;KL14020  A02;PICK;678;FL1;KL1;;4;678;;;;;;
4901;KL14020  A03;PICK;679;FL1;KL1;;4;679;;;;;;
4901;KL14021  A01;PICK;680;FL1;KL1;;4;680;;;;;;
4901;KL14021  A02;PICK;681;FL1;KL1;;4;681;;;;;;
4901;KL14021  A03;PICK;682;FL1;KL1;;4;682;;;;;;
4901;KL14022  A01;PICK;683;FL1;KL1;;4;683;;;;;;
4901;KL14022  A02;PICK;684;FL1;KL1;;4;684;;;;;;
4901;KL14022  A03;PICK;685;FL1;KL1;;4;685;;;;;;
4901;KL14023  A01;PICK;686;FL1;KL1;;4;686;;;;;;
4901;KL14023  A02;PICK;687;FL1;KL1;;4;687;;;;;;
4901;KL14023  A03;PICK;688;FL1;KL1;;4;688;;;;;;
4901;KL14024  A01;PICK;689;FL1;KL1;;4;689;;;;;;
4901;KL14024  A02;PICK;690;FL1;KL1;;4;690;;;;;;
4901;KL14024  A03;PICK;691;FL1;KL1;;4;691;;;;;;
4901;KL14025  A01;PICK;692;FL1;KL1;;4;692;;;;;;
4901;KL14025  A02;PICK;693;FL1;KL1;;4;693;;;;;;
4901;KL14025  A03;PICK;694;FL1;KL1;;4;694;;;;;;
4901;KL14026  A01;PICK;695;FL1;KL1;;4;695;;;;;;
4901;KL14026  A02;PICK;696;FL1;KL1;;4;696;;;;;;
4901;KL14026  A03;PICK;697;FL1;KL1;;4;697;;;;;;
4901;KL14027  A01;PICK;698;FL1;KL1;;4;698;;;;;;
4901;KL14027  A02;PICK;699;FL1;KL1;;4;699;;;;;;
4901;KL14027  A03;PICK;700;FL1;KL1;;4;700;;;;;;
4901;KL14028  A01;PICK;701;FL1;KL1;;4;701;;;;;;
4901;KL14028  A02;PICK;702;FL1;KL1;;4;702;;;;;;
4901;KL14028  A03;PICK;703;FL1;KL1;;4;703;;;;;;
4901;KL14029  A01;PICK;704;FL1;KL1;;4;704;;;;;;
4901;KL14029  A02;PICK;705;FL1;KL1;;4;705;;;;;;
4901;KL14029  A03;PICK;706;FL1;KL1;;4;706;;;;;;
4901;KL14030  A01;PICK;707;FL1;KL1;;4;707;;;;;;
4901;KL14030  A02;PICK;708;FL1;KL1;;4;708;;;;;;
4901;KL14030  A03;PICK;709;FL1;KL1;;4;709;;;;;;
4901;KL14031  A01;PICK;710;FL1;KL1;;4;710;;;;;;
4901;KL14031  A02;PICK;711;FL1;KL1;;4;711;;;;;;
4901;KL14031  A03;PICK;712;FL1;KL1;;4;712;;;;;;
4901;KL14031  B01;PICK;713;FL1;KL1;;4;713;;;;;;
4901;KL14031  B02;PICK;714;FL1;KL1;;4;714;;;;;;
4901;KL14031  B03;PICK;715;FL1;KL1;;4;715;;;;;;
4901;KL14031  B04;PICK;716;FL1;KL1;;4;716;;;;;;
4901;KL14032  A01;PICK;717;FL1;KL1;;4;717;;;;;;
4901;KL14032  A02;PICK;718;FL1;KL1;;4;718;;;;;;
4901;KL14032  A03;PICK;719;FL1;KL1;;4;719;;;;;;
4901;KL14033  A01;PICK;720;FL1;KL1;;4;720;;;;;;
4901;KL14033  A02;PICK;721;FL1;KL1;;4;721;;;;;;
4901;KL14033  A03;PICK;722;FL1;KL1;;4;722;;;;;;
4901;KL14033  B01;PICK;723;FL1;KL1;;4;723;;;;;;
4901;KL14033  B02;PICK;724;FL1;KL1;;4;724;;;;;;
4901;KL14033  B03;PICK;725;FL1;KL1;;4;725;;;;;;
4901;KL14034  A01;PICK;726;FL1;KL1;;4;726;;;;;;
4901;KL14034  A02;PICK;727;FL1;KL1;;4;727;;;;;;
4901;KL14034  A03;PICK;728;FL1;KL1;;4;728;;;;;;
4901;KL14035  A01;PICK;729;FL1;KL1;;4;729;;;;;;
4901;KL14035  A02;PICK;730;FL1;KL1;;4;730;;;;;;
4901;KL14035  A03;PICK;731;FL1;KL1;;4;731;;;;;;
4901;KL14035  B01;PICK;732;FL1;KL1;;4;732;;;;;;
4901;KL14035  B02;PICK;733;FL1;KL1;;4;733;;;;;;
4901;KL14035  B03;PICK;734;FL1;KL1;;4;734;;;;;;
4901;KL14035  B04;PICK;735;FL1;KL1;;4;735;;;;;;
4901;KL14036  A01;PICK;736;FL1;KL1;;4;736;;;;;;
4901;KL14036  A02;PICK;737;FL1;KL1;;4;737;;;;;;
4901;KL14036  A03;PICK;738;FL1;KL1;;4;738;;;;;;
4901;KL14037  A01;PICK;739;FL1;KL1;;4;739;;;;;;
4901;KL14037  A02;PICK;740;FL1;KL1;;4;740;;;;;;
4901;KL14037  A03;PICK;741;FL1;KL1;;4;741;;;;;;
4901;KL14037  B01;PICK;742;FL1;KL1;;4;742;;;;;;
4901;KL14037  B02;PICK;743;FL1;KL1;;4;743;;;;;;
4901;KL14037  B04;PICK;744;FL1;KL1;;4;744;;;;;;
4901;KL14037  B05;PICK;745;FL1;KL1;;4;745;;;;;;
4901;KL14038  A01;PICK;746;FL1;KL1;;4;746;;;;;;
4901;KL14038  A02;PICK;747;FL1;KL1;;4;747;;;;;;
4901;KL14038  A03;PICK;748;FL1;KL1;;4;748;;;;;;
4901;KL14038  B01;PICK;749;FL1;KL1;;4;749;;;;;;
4901;KL14038  B02;PICK;750;FL1;KL1;;4;750;;;;;;
4901;KL14038  B03;PICK;751;FL1;KL1;;4;751;;;;;;
4901;KL14038  B04;PICK;752;FL1;KL1;;4;752;;;;;;
4901;KL14039  A01;PICK;753;FL1;KL1;;4;753;;;;;;
4901;KL14039  A02;PICK;754;FL1;KL1;;4;754;;;;;;
4901;KL14039  A03;PICK;755;FL1;KL1;;4;755;;;;;;
4901;KL14039  B01;PICK;756;FL1;KL1;;4;756;;;;;;
4901;KL14039  B02;PICK;757;FL1;KL1;;4;757;;;;;;
4901;KL14039  B03;PICK;758;FL1;KL1;;4;758;;;;;;
4901;KL14039  B04;PICK;759;FL1;KL1;;4;759;;;;;;
4901;KL14040  A01;PICK;760;FL1;KL1;;4;760;;;;;;
4901;KL14040  A02;PICK;761;FL1;KL1;;4;761;;;;;;
4901;KL14040  A03;PICK;762;FL1;KL1;;4;762;;;;;;
4901;KL14040  B01;PICK;763;FL1;KL1;;4;763;;;;;;
4901;KL14040  B02;PICK;764;FL1;KL1;;4;764;;;;;;
4901;KL14040  B03;PICK;765;FL1;KL1;;4;765;;;;;;
4901;KL14040  B04;PICK;766;FL1;KL1;;4;766;;;;;;
4901;KL14040  B05;PICK;767;FL1;KL1;;4;767;;;;;;
4901;KL14041  A01;PICK;768;FL1;KL1;;4;768;;;;;;
4901;KL14041  A02;PICK;769;FL1;KL1;;4;769;;;;;;
4901;KL14041  A03;PICK;770;FL1;KL1;;4;770;;;;;;
